ChargingEvent,CPID,StartDate,StartTime,EndDate,EndTime,Energy
13883182,AN08695,2017-07-08,13:50:00,2017-07-08,14:16:00,1.3
13887171,AN07057,2017-07-08,19:00:00,2017-07-08,19:39:00,2.1
13884659,AN04598,2017-07-08,16:39:00,2017-07-10,10:52:00,1.2
2439556,AN19102,2017-07-08,16:06:29,2017-07-09,07:35:59,6.3
13889739,AN16518,2017-07-08,22:54:00,2017-07-09,11:00:00,38.5
13885595,AN04279,2017-07-08,17:11:00,2017-07-09,08:05:00,11.1
2440246,AN24639,2017-07-08,20:34:42,2017-07-09,08:07:57,8.6
13874123,AN11367,2017-07-07,22:05:00,2017-07-08,12:21:00,8.7
13870841,AN13593,2017-07-07,18:32:00,2017-07-07,20:52:00,9.1
13871644,AN11854,2017-07-07,19:14:00,2017-07-08,08:47:00,9.9
2435413,AN24877,2017-07-07,07:22:39,2017-07-07,10:54:55,1.6
13874323,AN13197,2017-07-07,22:19:00,2017-07-08,01:20:00,10.8
13872043,AN06140,2017-07-07,19:37:00,2017-07-08,08:55:00,15.5
13862330,AN10987,2017-07-07,08:28:00,2017-07-07,08:51:00,1.3
13866646,AN08272,2017-07-07,14:48:00,2017-07-07,16:38:00,3.1
13864698,AN04957,2017-07-07,12:10:00,2017-07-07,15:53:00,2.1
13867434,AN05635,2017-07-07,15:42:00,2017-07-07,16:41:00,3.3
13869909,AN12074,2017-07-07,17:51:00,2017-07-07,21:22:00,7.5
13868260,AN03187,2017-07-07,16:29:00,2017-07-08,20:40:00,7.1
13848934,AN04423,2017-07-06,13:51:00,2017-07-06,14:28:00,2
2433427,AN22959,2017-07-06,15:15:55,2017-07-06,16:12:09,2.8
13854658,AN06244,2017-07-06,19:22:00,2017-07-07,12:14:00,9.7
13847718,AN03767,2017-07-06,11:55:00,2017-07-06,17:59:00,2.5
2434625,AN23545,2017-07-06,19:53:47,2017-07-07,08:51:28,2
13850105,AN00772,2017-07-06,11:03:00,2017-07-06,15:32:00,3.9
13854780,AN03962,2017-07-06,19:28:00,2017-07-07,15:11:00,9.2
13853073,AN09394,2017-07-06,18:11:00,2017-07-06,18:15:00,0.3
13846342,AN03614,2017-07-06,09:03:00,2017-07-06,16:26:00,4.7
13852470,AN05155,2017-07-06,17:47:00,2017-07-06,19:59:00,7.3
13859421,AN08437,2017-07-06,17:48:00,2017-07-07,08:56:00,5.1
14021946,AN04994,2017-07-06,15:33:00,2017-07-06,19:05:00,7.5
13856411,AN09765,2017-07-06,20:17:00,2017-07-07,08:43:00,9.8
13852094,AN11483,2017-07-06,17:30:00,2017-07-06,23:38:00,9.8
13855665,AN11067,2017-07-06,20:15:00,2017-07-07,09:53:00,4.2
2444214,AN24793,2017-07-06,23:54:38,2017-07-07,07:27:13,5
13859126,AN01601,2017-07-06,20:56:00,2017-07-07,08:13:00,10.1
2434345,AN24672,2017-07-06,18:48:39,2017-07-07,06:08:54,12.4
13855973,AN13302,2017-07-06,20:32:00,2017-07-07,05:42:00,18
13852507,AN05383,2017-07-06,17:48:00,2017-07-07,06:38:00,6.6
13829715,AN03624,2017-07-05,09:01:00,2017-07-05,16:46:00,7.7
13843055,AN11557,2017-07-05,18:15:00,2017-07-06,06:37:00,8.2
13840533,AN09568,2017-07-05,21:18:00,2017-07-06,03:13:00,18.5
13932829,AN02128,2017-07-05,19:12:00,2017-07-06,08:47:00,4.4
13842880,AN08344,2017-07-05,17:31:00,2017-07-06,07:06:00,8.4
13836902,AN10331,2017-07-05,18:10:00,2017-07-05,19:10:00,3.2
2430120,AN23799,2017-07-05,13:36:27,2017-07-05,15:57:35,3.6
13835207,AN09881,2017-07-05,17:04:00,2017-07-06,07:52:00,2.1
13841846,AN02005,2017-07-05,22:35:00,2017-07-06,07:28:00,12.1
13834509,AN15986,2017-07-05,08:27:00,2017-07-05,11:57:00,12.8
13836901,AN05770,2017-07-05,18:15:00,2017-07-05,19:17:00,3.5
13842821,AN00803,2017-07-05,21:28:00,2017-07-06,08:05:00,13.2
13828896,AN01288,2017-07-05,08:07:00,2017-07-06,07:42:00,54.3
13833557,AN16021,2017-07-05,07:27:00,2017-07-06,02:25:00,14.5
13843069,AN06550,2017-07-05,17:06:00,2017-07-06,06:51:00,9.8
13836513,AN05214,2017-07-05,17:59:00,2017-07-05,18:59:00,3.4
13825730,AN10884,2017-07-04,15:26:00,2017-07-05,06:53:00,4.4
2427328,AN21795,2017-07-04,15:08:09,2017-07-04,18:22:31,13
13810456,AN06870,2017-07-04,06:04:00,2017-07-04,07:06:00,1.7
2427490,AN18646,2017-07-04,15:51:42,2017-07-05,06:53:10,9.6
2427031,AN24438,2017-07-04,12:57:30,2017-07-06,07:50:20,6.3
13816025,AN08092,2017-07-04,15:34:00,2017-07-04,18:49:00,7.4
13822595,AN06959,2017-07-04,20:50:00,2017-07-05,07:01:00,1.6
13825536,AN02058,2017-07-04,18:49:00,2017-07-05,10:26:00,9.2
13821782,AN06422,2017-07-04,20:11:00,2017-07-05,06:05:00,8.9
13821345,AN08498,2017-07-04,19:39:00,2017-07-05,07:13:00,6.1
13819279,AN14140,2017-07-04,18:15:00,2017-07-05,14:03:00,4.8
13824910,AN10943,2017-07-04,23:43:00,2017-07-05,08:00:00,1.4
13814553,AN16005,2017-07-04,13:36:00,2017-07-04,19:24:00,2.2
2428056,AN18370,2017-07-04,17:52:10,2017-07-04,18:56:19,3.4
13820327,AN14731,2017-07-04,18:57:00,2017-07-04,20:05:00,5
13817420,AN05163,2017-07-04,16:58:00,2017-07-06,09:15:00,3.4
13820193,AN10078,2017-07-04,18:47:00,2017-07-05,07:52:00,5
2427989,AN21863,2017-07-04,16:19:38,2017-07-04,17:18:24,3.6
13816779,AN08173,2017-07-04,16:19:00,2017-07-05,05:02:00,6.5
2426585,AN18334,2017-07-04,08:52:36,2017-07-04,15:41:12,6.8
13820273,AN00348,2017-07-04,18:49:00,2017-07-05,07:47:00,6.1
13816571,AN08205,2017-07-04,16:09:00,2017-07-05,07:28:00,13.1
2423834,AN23856,2017-07-03,10:33:33,2017-07-03,10:50:32,0.2
13796415,AN12392,2017-07-03,09:59:00,2017-07-03,11:26:00,2.2
13806260,AN11766,2017-07-03,20:57:00,2017-07-04,08:50:00,9.9
2423687,AN23107,2017-07-03,09:00:50,2017-07-08,15:24:32,3.2
13799199,AN10138,2017-07-03,14:49:00,2017-07-04,13:37:00,9.3
13800946,AN08271,2017-07-03,16:42:00,2017-07-04,08:08:00,5.2
13802433,AN14773,2017-07-03,17:56:00,2017-07-03,18:30:00,2.4
13804548,AN09919,2017-07-03,19:25:00,2017-07-04,08:00:00,5.1
13801371,AN12140,2017-07-03,17:11:00,2017-07-03,17:35:00,1.3
13804540,AN05691,2017-07-03,19:25:00,2017-07-04,05:53:00,9.4
13804525,AN05331,2017-07-03,19:24:00,2017-07-04,06:49:00,9.4
13808838,AN08559,2017-07-03,20:58:00,2017-07-04,09:05:00,5.9
2424119,AN24487,2017-07-03,12:39:25,2017-07-03,13:31:23,2.4
13802294,AN03490,2017-07-03,17:50:00,2017-07-04,07:32:00,6.9
13800605,AN03784,2017-07-03,16:31:00,2017-07-03,18:18:00,11.4
13790499,AN03624,2017-07-02,15:12:00,2017-07-02,20:01:00,7.9
13786680,AN02958,2017-07-02,11:57:00,2017-07-02,16:03:00,2.4
13778641,AN02915,2017-07-02,00:13:00,2017-07-02,09:25:00,4.9
13789235,AN02116,2017-07-02,18:33:00,2017-07-03,08:47:00,14.1
13785631,AN02916,2017-07-02,15:00:00,2017-07-02,15:34:00,1.9
13782448,AN06454,2017-07-02,10:45:00,2017-07-02,13:47:00,9
13782684,AN00093,2017-07-02,03:43:00,2017-07-03,01:53:00,3.6
2422667,AN21799,2017-07-02,18:44:37,2017-07-03,06:35:29,12.2
13789073,AN16967,2017-07-02,18:26:00,2017-07-03,08:33:00,1.4
13796149,AN06180,2017-07-02,18:02:00,2017-07-03,09:24:00,3.8
13788626,AN03661,2017-07-02,17:58:00,2017-07-03,07:57:00,9.8
13790645,AN17181,2017-07-02,20:23:00,2017-07-02,23:15:00,20.6
2422470,AN23631,2017-07-02,17:39:31,2017-07-03,06:50:04,6.6
13781018,AN16046,2017-07-02,09:15:00,2017-07-02,13:58:00,3.8
13788300,AN12246,2017-07-02,17:38:00,2017-07-03,07:21:00,9.2
13782156,AN11068,2017-07-02,11:03:00,2017-07-02,13:18:00,1.7
13781775,AN03126,2017-07-02,10:23:00,2017-07-02,14:09:00,3.7
2422731,AN24387,2017-07-02,19:07:51,2017-07-03,18:38:27,1.3
13793450,AN08742,2017-07-02,22:34:00,2017-07-03,06:22:00,8.8
13787329,AN05515,2017-07-02,16:39:00,2017-07-03,12:48:00,9.6
13791383,AN10050,2017-07-02,21:14:00,2017-07-02,21:18:00,0.2
13791450,AN16518,2017-07-02,21:13:00,2017-07-03,10:37:00,59
13787012,AN11264,2017-07-02,16:20:00,2017-07-02,18:44:00,7.6
13781928,AN06953,2017-07-02,10:43:00,2017-07-02,13:00:00,7.3
13927048,AN06487,2017-07-02,14:48:00,2017-07-02,15:52:00,4.1
13770082,AN03874,2017-07-01,14:07:00,2017-07-01,16:45:00,6.2
13777380,AN03570,2017-07-01,23:32:00,2017-07-02,03:15:00,11.7
13775005,AN01121,2017-07-01,19:42:00,2017-07-02,10:53:00,12.6
13777689,AN08477,2017-07-01,16:40:00,2017-07-02,11:09:00,8.7
13777905,AN06673,2017-07-01,23:48:00,2017-07-02,09:08:00,8.1
13772052,AN10943,2017-07-01,16:30:00,2017-07-01,18:30:00,3.2
13775311,AN06418,2017-07-01,20:07:00,2017-07-02,10:58:00,17.6
13766556,AN00937,2017-07-01,00:41:00,2017-07-01,09:42:00,22.1
13774284,AN05037,2017-07-01,18:50:00,2017-07-02,12:59:00,6.9
2420479,AN23139,2017-07-01,19:23:28,2017-07-02,09:09:29,4.7
13774399,AN01146,2017-07-01,18:59:00,2017-07-02,10:55:00,2.9
13772338,AN03300,2017-07-01,16:49:00,2017-07-02,18:34:00,11
13766566,AN05214,2017-07-01,09:42:00,2017-07-02,14:24:00,9.4
13757453,AN00254,2017-06-30,18:22:55,2017-07-01,13:34:52,8.8
13755829,AN04451,2017-06-30,15:38:05,2017-06-30,17:12:38,2.3
13762219,AN14777,2017-06-30,23:42:25,2017-07-01,04:30:51,8.5
13761512,AN06394,2017-06-30,21:57:52,2017-07-02,05:49:55,8
2418074,AN22347,2017-06-30,19:30:23,2017-07-01,07:47:33,3.1
13759391,AN10943,2017-06-30,19:58:00,2017-06-30,20:49:51,2.6
2417185,AN23882,2017-06-30,15:59:28,2017-06-30,18:35:40,4.6
2417361,AN24517,2017-06-30,16:31:56,2017-07-01,08:37:08,10.2
13756565,AN08213,2017-06-30,16:52:11,2017-06-30,17:42:25,2.1
13758555,AN04640,2017-06-30,19:18:33,2017-07-01,10:58:28,12
2416982,AN24009,2017-06-30,15:10:58,2017-07-01,07:54:20,6.7
2414252,AN24451,2017-06-29,16:44:39,2017-06-29,21:03:40,6.2
2413839,AN23856,2017-06-29,15:06:53,2017-06-30,08:03:26,7.8
13740575,AN02960,2017-06-29,18:50:26,2017-06-30,07:18:25,9.8
13736437,AN08344,2017-06-29,16:29:24,2017-06-29,17:26:22,2.8
2413232,AN18910,2017-06-29,10:49:30,2017-06-29,14:40:36,11.3
13735444,AN04530,2017-06-29,15:40:36,2017-06-29,16:00:53,0.6
13736373,AN07062,2017-06-29,16:30:00,2017-06-29,19:09:19,7.4
13732770,AN04815,2017-06-29,11:39:53,2017-06-30,11:53:45,10.4
13737102,AN03959,2017-06-29,17:08:00,2017-06-29,21:13:30,8.7
13732675,AN01170,2017-06-29,08:38:15,2017-06-29,11:25:19,4.9
13714322,AN04239,2017-06-28,06:50:00,2017-06-28,08:18:13,4.6
13725400,AN01121,2017-06-28,20:23:50,2017-06-29,07:55:36,12.6
13714595,AN08344,2017-06-28,07:30:21,2017-06-28,07:57:52,1.1
13719402,AN06259,2017-06-28,15:25:36,2017-06-28,18:50:09,10.3
13721934,AN05217,2017-06-28,17:43:00,2017-06-29,08:06:45,9.9
13717596,AN06935,2017-06-28,12:43:00,2017-06-28,12:49:36,0.3
13724276,AN05065,2017-06-28,19:23:32,2017-06-29,12:24:57,23.8
13724926,AN01847,2017-06-28,19:50:44,2017-06-28,20:56:53,1.3
13725461,AN04934,2017-06-28,20:27:32,2017-06-28,21:52:10,4.5
2412073,AN23243,2017-06-28,19:54:59,2017-06-29,06:57:56,6.1
13726190,AN00863,2017-06-28,21:14:48,2017-06-30,08:19:58,9.2
2410390,AN24000,2017-06-28,11:20:28,2017-06-28,15:32:26,5.5
2412333,AN24560,2017-06-28,21:22:59,2017-06-29,06:36:11,9.1
13720071,AN04549,2017-06-28,16:12:56,2017-06-30,07:45:40,12
13717568,AN01446,2017-06-28,13:17:33,2017-06-28,14:37:46,10.3
2407755,AN22939,2017-06-27,12:45:50,2017-06-27,13:30:17,2.1
13706797,AN06617,2017-06-27,18:25:16,2017-06-27,19:33:24,3.3
13701169,AN04258,2017-06-27,12:06:00,2017-06-27,13:58:09,5.6
13708816,AN03275,2017-06-27,20:12:53,2017-06-28,08:07:04,5.9
13702112,AN06244,2017-06-27,13:37:06,2017-06-27,16:55:50,4.5
2408426,AN24257,2017-06-27,16:56:11,2017-06-28,07:47:49,5.6
13709219,AN15958,2017-06-27,08:34:25,2017-06-27,11:20:11,8.3
13706275,AN00231,2017-06-27,18:03:47,2017-06-27,19:10:21,3.7
13710566,AN02784,2017-06-27,22:04:00,2017-06-28,05:42:00,8.8
13703784,AN11405,2017-06-27,16:01:00,2017-06-27,18:00:11,6.6
13711945,AN00511,2017-06-27,16:42:01,2017-06-28,09:08:25,5.1
2409147,AN22459,2017-06-27,19:07:58,2017-06-28,07:00:52,49.1
13701119,AN04722,2017-06-27,12:00:35,2017-06-27,14:20:33,5.3
13697483,AN02813,2017-06-26,22:22:22,2017-06-27,06:57:44,11.3
13696342,AN06718,2017-06-26,22:17:55,2017-06-27,10:21:50,8.8
13686484,AN04677,2017-06-26,13:56:44,2017-06-26,17:38:07,14.2
13694294,AN04813,2017-06-26,21:09:40,2017-06-27,07:49:59,6.4
13694228,AN04305,2017-06-26,21:06:00,2017-06-27,08:06:35,5.5
13682239,AN02842,2017-06-26,06:45:00,2017-06-26,07:35:19,5.1
13693041,AN06901,2017-06-26,16:31:53,2017-06-26,19:57:34,5.6
13684668,AN13634,2017-06-26,10:54:25,2017-06-27,09:21:42,7
13668524,AN08356,2017-06-25,06:18:43,2017-06-25,07:53:19,2.5
13670203,AN04346,2017-06-25,11:16:00,2017-06-25,14:44:27,4.8
13670588,AN00461,2017-06-25,11:53:15,2017-06-26,07:28:48,3.6
13667878,AN02773,2017-06-25,01:39:00,2017-06-26,04:31:17,3.9
13677950,AN06279,2017-06-25,19:58:06,2017-06-26,08:42:34,5.1
13666566,AN08232,2017-06-24,20:32:14,2017-06-25,10:25:28,17.8
13655403,AN03696,2017-06-24,00:56:29,2017-06-24,10:36:40,5.8
13659884,AN13001,2017-06-24,04:03:09,2017-06-24,06:48:35,11.8
2400496,AN23676,2017-06-24,14:10:26,2017-06-25,10:16:17,2.7
13661956,AN03579,2017-06-24,18:07:00,2017-06-25,12:13:22,1.3
13666811,AN08530,2017-06-24,19:56:52,2017-06-25,05:49:30,7.4
2399773,AN24793,2017-06-24,09:21:47,2017-06-25,07:26:37,8.2
13659307,AN00559,2017-06-24,11:46:03,2017-06-24,15:24:02,1.5
13655445,AN00559,2017-06-24,10:37:16,2017-06-24,11:10:47,1.3
13641125,AN03624,2017-06-23,14:06:29,2017-06-23,14:36:29,1.5
2399051,AN23393,2017-06-23,19:46:34,2017-06-24,06:26:35,5.8
13647697,AN06821,2017-06-23,19:56:42,2017-06-24,07:41:09,5.2
13647747,AN05799,2017-06-23,20:04:00,2017-06-24,13:20:09,4.7
13650831,AN06759,2017-06-23,17:59:03,2017-06-24,08:21:11,7.5
13650306,AN06597,2017-06-23,23:24:49,2017-06-25,08:37:56,5.2
13642900,AN08332,2017-06-23,14:08:43,2017-06-23,16:13:16,5.8
13651114,AN06507,2017-06-23,18:39:33,2017-06-24,11:57:36,6.8
2397141,AN24268,2017-06-23,08:22:46,2017-06-26,06:36:58,5
13651307,AN06523,2017-06-23,18:00:46,2017-06-26,06:34:48,5.3
13648189,AN04420,2017-06-23,20:33:00,2017-06-24,18:17:27,6.7
2397750,AN22395,2017-06-23,13:25:23,2017-06-24,16:09:54,3
13643643,AN03948,2017-06-23,16:55:00,2017-06-23,18:20:32,9.3
13630699,AN06138,2017-06-22,00:56:49,2017-06-23,05:22:57,15.5
13629039,AN03864,2017-06-22,19:34:00,2017-06-23,08:04:28,12.2
13625575,AN11651,2017-06-22,17:12:00,2017-06-23,07:05:09,2.5
13622623,AN11117,2017-06-22,13:48:00,2017-06-23,11:26:03,6.7
13619206,AN02528,2017-06-22,08:44:00,2017-06-22,10:25:42,1.7
13630417,AN02335,2017-06-22,20:40:38,2017-06-23,06:18:56,26
2396273,AN23854,2017-06-22,19:56:15,2017-06-23,07:55:31,11.4
2396643,AN24691,2017-06-22,22:38:28,2017-06-23,07:41:22,5.8
13622904,AN06243,2017-06-22,14:10:43,2017-06-23,16:15:54,13.6
2395654,AN22229,2017-06-22,17:17:56,2017-06-22,18:15:48,7
2395872,AN23308,2017-06-22,18:10:08,2017-06-23,05:45:29,3.8
13630233,AN02279,2017-06-22,20:31:26,2017-06-23,07:25:56,11
13619656,AN03959,2017-06-22,09:13:00,2017-06-22,12:21:55,7.3
2394437,AN18356,2017-06-22,10:02:10,2017-06-22,13:13:03,3.1
2396059,AN24560,2017-06-22,18:54:11,2017-06-23,06:37:26,7.1
13628367,AN03187,2017-06-22,18:52:00,2017-06-22,23:23:38,13.6
2395095,AN24684,2017-06-22,15:01:54,2017-06-23,07:49:12,5.5
13627153,AN02895,2017-06-22,14:40:00,2017-06-22,18:13:10,4
2394587,AN23006,2017-06-22,11:23:29,2017-06-22,16:26:38,3.6
13609525,AN08565,2017-06-21,18:20:59,2017-06-22,08:23:49,7.5
13603081,AN11832,2017-06-21,11:33:00,2017-06-21,17:21:29,4.9
13616483,AN08020,2017-06-21,15:42:08,2017-06-22,07:19:13,10.4
13613513,AN07945,2017-06-21,09:29:32,2017-06-22,03:20:32,11.5
13613032,AN01548,2017-06-21,21:06:00,2017-06-22,06:47:01,5
13607860,AN00644,2017-06-21,17:12:37,2017-06-22,08:41:58,8
13616005,AN06689,2017-06-21,16:23:23,2017-06-22,09:14:12,8.9
13602617,AN04464,2017-06-21,10:42:00,2017-06-21,10:57:28,0.8
13608934,AN03674,2017-06-21,18:03:00,2017-06-22,06:53:53,9.5
13604353,AN07967,2017-06-21,13:07:25,2017-06-21,15:18:37,10
13616222,AN08431,2017-06-21,18:14:46,2017-06-22,07:40:37,3.7
13596550,AN06740,2017-06-20,20:51:03,2017-06-21,06:57:33,8.6
13591638,AN03155,2017-06-20,19:30:47,2017-06-20,20:23:34,1.6
13579510,AN04930,2017-06-20,06:46:57,2017-06-20,08:02:51,4.1
13596749,AN06623,2017-06-20,20:26:38,2017-06-21,07:25:58,19.4
13591700,AN04751,2017-06-20,19:44:25,2017-06-20,21:25:01,5.2
13596324,AN08167,2017-06-20,21:41:17,2017-06-21,11:24:15,9
13590673,AN05671,2017-06-20,19:01:00,2017-06-21,07:10:10,10.5
13593122,AN03614,2017-06-20,20:47:49,2017-06-21,06:32:00,8.3
13595476,AN13215,2017-06-20,23:09:34,2017-06-21,08:42:26,14
13584788,AN04420,2017-06-20,14:05:00,2017-06-20,14:33:44,1.5
13593980,AN03642,2017-06-20,21:38:00,2017-06-21,08:37:48,5.4
13592962,AN01868,2017-06-20,20:42:29,2017-06-20,23:25:17,18.9
13592204,AN01624,2017-06-20,17:56:34,2017-06-20,20:07:28,9.5
13573187,AN03344,2017-06-19,11:36:53,2017-06-20,08:28:00,3.5
13566319,AN04854,2017-06-19,13:33:33,2017-06-19,19:48:32,3.9
13564253,AN03864,2017-06-19,10:19:00,2017-06-19,16:07:48,5.8
2385412,AN18014,2017-06-19,02:11:38,2017-06-19,06:15:48,10.6
2387476,AN18206,2017-06-19,18:21:11,2017-06-20,07:46:10,14
13572032,AN08555,2017-06-19,18:41:24,2017-06-20,08:04:32,8.3
13563186,AN14099,2017-06-19,08:53:32,2017-06-19,11:23:07,9.2
13568523,AN08166,2017-06-19,16:20:36,2017-06-20,07:26:15,8
13570034,AN15180,2017-06-19,17:35:31,2017-06-19,19:28:11,10.1
2387226,AN25215,2017-06-19,17:26:17,2017-06-19,18:16:41,2.3
13566870,AN13924,2017-06-19,14:19:57,2017-06-19,15:04:58,4.2
13574383,AN12987,2017-06-19,20:37:23,2017-06-20,08:08:54,4.8
2386930,AN18094,2017-06-19,16:29:03,2017-06-20,09:56:18,12.9
2386974,AN22589,2017-06-19,16:21:01,2017-06-20,07:06:23,6.7
2387030,AN18367,2017-06-19,16:51:17,2017-06-20,06:58:27,16.5
2385708,AN18356,2017-06-19,07:48:29,2017-06-19,09:57:36,3.8
13549439,AN05510,2017-06-18,10:03:00,2017-06-18,21:43:21,12.6
13560804,AN05258,2017-06-18,18:53:26,2017-06-19,07:59:16,17.8
13560423,AN02116,2017-06-18,20:33:28,2017-06-19,08:08:26,13.5
13553587,AN08605,2017-06-18,15:10:02,2017-06-18,19:01:08,3.8
13558040,AN11625,2017-06-18,20:07:00,2017-06-19,06:45:00,15.1
13555275,AN01756,2017-06-18,17:08:00,2017-06-18,18:50:25,5.3
13559418,AN14243,2017-06-18,21:49:36,2017-06-19,07:12:54,19.4
13542304,AN05112,2017-06-17,18:12:29,2017-06-17,19:00:40,1.8
13541437,AN10998,2017-06-17,17:15:00,2017-06-18,10:21:13,1.7
2382427,AN21779,2017-06-17,16:23:31,2017-06-18,06:45:45,6.8
13545103,AN06938,2017-06-17,20:21:00,2017-06-17,21:35:22,4.1
13535037,AN08468,2017-06-17,08:07:46,2017-06-17,10:20:01,7.2
13532399,AN00387,2017-06-17,00:20:45,2017-06-17,10:56:02,11.6
13545402,AN13417,2017-06-17,22:28:54,2017-06-18,04:45:06,19.6
13541512,AN00427,2017-06-17,13:21:44,2017-06-17,16:50:04,11.3
13537405,AN13371,2017-06-17,01:03:16,2017-06-17,19:42:13,2.4
13531701,AN00670,2017-06-16,23:13:14,2017-06-18,08:39:52,5.6
2380491,AN24895,2017-06-16,18:53:29,2017-06-17,08:30:04,5.6
13525601,AN00230,2017-06-16,15:16:57,2017-06-16,17:40:16,5.5
2380047,AN24913,2017-06-16,16:30:09,2017-06-16,17:07:15,1.8
13529715,AN06357,2017-06-16,21:26:00,2017-06-17,09:49:29,8
2379822,AN25044,2017-06-16,16:06:00,2017-06-16,20:07:56,2.9
13523962,AN01074,2017-06-16,16:23:18,2017-06-16,22:21:23,11
13525872,AN14233,2017-06-16,17:51:05,2017-06-16,18:11:28,1.4
13518349,AN06417,2017-06-16,08:26:07,2017-06-16,10:07:12,4.3
13502970,AN04200,2017-06-15,08:54:16,2017-06-15,09:36:58,2.2
13513016,AN08232,2017-06-15,21:09:51,2017-06-16,08:03:45,9.6
13515176,AN00862,2017-06-15,14:11:13,2017-06-16,07:31:38,8.4
13515253,AN03696,2017-06-15,17:52:40,2017-06-17,09:07:54,28.3
2376803,AN23574,2017-06-15,15:06:54,2017-06-16,09:39:37,0.8
13501750,AN06699,2017-06-15,07:09:43,2017-06-15,07:49:30,1.9
2378099,AN24193,2017-06-15,21:09:39,2017-06-16,06:33:58,12.8
13502032,AN00662,2017-06-15,01:05:51,2017-06-15,07:42:45,9.4
2375841,AN24290,2017-06-15,07:05:59,2017-06-16,10:19:08,2.6
2377390,AN21689,2017-06-15,17:35:14,2017-06-17,15:51:49,9.6
2376532,AN18024,2017-06-15,13:09:04,2017-06-15,16:16:34,10.2
13505631,AN11735,2017-06-15,13:34:00,2017-06-15,15:34:31,6.3
13499315,AN08516,2017-06-14,23:04:15,2017-06-15,08:24:19,5.8
13500354,AN08581,2017-06-14,16:20:49,2017-06-15,08:13:59,2.6
13498555,AN06938,2017-06-14,21:32:00,2017-06-15,07:29:03,9
2374404,AN25002,2017-06-14,16:25:24,2017-06-15,06:28:39,4.5
13493599,AN08405,2017-06-14,16:14:23,2017-06-14,17:49:54,4.7
13490820,AN00056,2017-06-14,15:17:15,2017-06-14,15:51:05,2.3
13494341,AN03701,2017-06-14,18:21:38,2017-06-15,08:37:34,18.3
2372918,AN23361,2017-06-14,05:53:26,2017-06-14,08:41:23,2.1
13490726,AN04088,2017-06-14,15:11:00,2017-06-15,09:33:36,1.1
13484864,AN02074,2017-06-14,00:19:38,2017-06-14,06:48:37,3.4
13477856,AN03896,2017-06-13,18:07:00,2017-06-14,07:12:33,9
13481615,AN00170,2017-06-13,21:11:48,2017-06-14,07:21:22,11.3
13475270,AN03514,2017-06-13,15:23:19,2017-06-14,08:15:48,5.8
13473552,AN05217,2017-06-13,13:44:00,2017-06-13,16:43:47,6.2
13481680,AN03614,2017-06-13,21:12:51,2017-06-14,07:01:45,8.1
13481722,AN15224,2017-06-13,21:20:24,2017-06-14,07:35:02,8.4
13479594,AN04934,2017-06-13,19:20:56,2017-06-13,19:31:28,0.3
13482524,AN02061,2017-06-13,22:10:34,2017-06-14,09:50:42,2.8
13475591,AN04957,2017-06-13,16:28:32,2017-06-14,07:49:48,2.6
13473571,AN04549,2017-06-13,13:50:30,2017-06-14,14:49:37,10.7
2367705,AN23294,2017-06-12,07:59:29,2017-06-12,17:48:32,1.5
2368895,AN23384,2017-06-12,16:28:09,2017-06-13,06:01:08,4.8
13459839,AN02606,2017-06-12,16:27:00,2017-06-12,17:29:53,3.5
13460944,AN02229,2017-06-12,17:28:38,2017-06-13,08:18:44,11
13457134,AN06699,2017-06-12,12:11:10,2017-06-12,14:15:24,6
2369446,AN24671,2017-06-12,18:22:08,2017-06-12,23:07:28,4.1
13467623,AN00835,2017-06-12,20:51:40,2017-06-13,08:08:08,7.8
2368856,AN21698,2017-06-12,16:21:56,2017-06-13,18:06:51,4.1
2367268,AN24451,2017-06-11,21:45:34,2017-06-12,09:02:24,6.3
13450943,AN13312,2017-06-11,20:30:27,2017-06-12,08:00:35,6.5
13452706,AN06636,2017-06-11,17:56:57,2017-06-12,07:21:51,8.4
13449632,AN04611,2017-06-11,18:47:50,2017-06-11,19:00:55,0.9
13447864,AN01817,2017-06-11,16:11:00,2017-06-12,09:26:28,9.2
13459717,AN00159,2017-06-11,23:19:17,2017-06-12,08:29:52,11.5
2365532,AN23139,2017-06-11,09:48:54,2017-06-12,07:42:53,16.2
13442883,AN03058,2017-06-11,11:07:00,2017-06-11,13:46:13,6
2366853,AN24487,2017-06-11,18:21:00,2017-06-11,19:30:36,3.1
13448822,AN03951,2017-06-11,18:00:00,2017-06-12,08:08:37,6
13440319,AN14243,2017-06-11,01:41:06,2017-06-11,11:39:21,23.1
13430157,AN00218,2017-06-10,12:07:14,2017-06-10,13:02:54,2.9
13439436,AN01256,2017-06-10,22:45:17,2017-06-11,10:24:46,3.1
13431168,AN02867,2017-06-10,14:12:00,2017-06-10,15:06:35,3.1
2363816,AN24578,2017-06-10,12:50:10,2017-06-10,13:15:33,1.1
13430441,AN06251,2017-06-10,13:26:30,2017-06-10,14:58:25,5.3
13432261,AN06336,2017-06-10,15:24:06,2017-06-10,17:50:57,6.4
13431505,AN06959,2017-06-10,14:34:00,2017-06-10,18:58:12,9.5
2364382,AN24035,2017-06-10,16:14:54,2017-06-10,17:14:54,4.5
2364089,AN22177,2017-06-10,14:42:27,2017-06-10,15:47:59,3.3
13434011,AN00951,2017-06-10,17:16:54,2017-06-11,18:58:00,4.2
